name,type,state,latitude,longitude,population
midway,cdp,fl,28.794332,-81.228126,1705
milton,city,fl,30.629413,-87.052598,8826
mims,cdp,fl,28.691319,-80.843999,7058
minneola,city,fl,28.601799,-81.731273,9403
miramar,city,fl,25.976953,-80.335829,122041
miramar beach,cdp,fl,30.376474,-86.326864,6146
monticello,city,fl,30.542200,-83.872258,2506
montura,cdp,fl,26.642827,-81.093738,3283
moon lake,cdp,fl,28.297893,-82.605576,4919
moore haven,city,fl,26.834042,-81.097723,1680
mount dora,city,fl,28.813349,-81.633411,12370
mount plymouth,cdp,fl,28.803875,-81.534490,4011
mulberry,city,fl,27.908126,-81.964793,3817
myrtle grove,cdp,fl,30.414537,-87.302824,15870
naples,city,fl,26.149940,-81.795215,19537
naples manor,cdp,fl,26.089690,-81.724811,5562
naples park,cdp,fl,26.262921,-81.811316,5967
naranja,cdp,fl,25.516148,-80.421926,8303
nassau village-ratliff,cdp,fl,30.510774,-81.808870,5337
navarre,cdp,fl,30.414746,-86.888985,31378
neptune beach,city,fl,30.315140,-81.393417,7037
newberry,city,fl,29.632154,-82.589957,4950
new port richey,city,fl,28.246924,-82.717501,14911
new port richey east,cdp,fl,28.263457,-82.693048,10036
new smyrna beach,city,fl,29.029360,-80.954860,22464
niceville,city,fl,30.528447,-86.483910,12749
nocatee,cdp,fl,30.088524,-81.409439,4524
nokomis,cdp,fl,27.122219,-82.435675,3167
north bay village,city,fl,25.849036,-80.150195,7137
north brooksville,cdp,fl,28.577393,-82.331867,3544
northdale,cdp,fl,28.104607,-82.528112,22079
north fort myers,cdp,fl,26.724757,-81.849018,39407
north lauderdale,city,fl,26.212240,-80.220918,41023
north miami,city,fl,25.901064,-80.168458,58786
north miami beach,city,fl,25.929996,-80.165179,41523
north palm beach,village,fl,26.820298,-80.056905,12015
north port,city,fl,27.058166,-82.198044,57357
north river shores,cdp,fl,27.221690,-80.276115,3079
north sarasota,cdp,fl,27.370144,-82.518184,6982
north weeki wachee,cdp,fl,28.561456,-82.552686,8524
oak hill,city,fl,28.886216,-80.822032,1792
oakland,town,fl,28.554083,-81.633378,2538
oakland park,city,fl,26.177865,-80.152660,41363
oakleaf plantation,cdp,fl,30.170828,-81.835487,20315
oak ridge,cdp,fl,28.472938,-81.415830,22685
ocala,city,fl,29.180314,-82.148787,56315
ocean city,cdp,fl,30.439857,-86.607246,5550
ocean ridge,town,fl,26.528010,-80.047423,1786
ocoee,city,fl,28.578576,-81.534116,35579
odessa,cdp,fl,28.179290,-82.551882,7267
ojus,cdp,fl,25.956085,-80.166873,18036
okeechobee,city,fl,27.241608,-80.829311,5621
oldsmar,city,fl,28.048381,-82.671254,13591
olga,cdp,fl,26.710352,-81.692537,1952
olympia heights,cdp,fl,25.727896,-80.339000,13488
opa-locka,city,fl,25.899998,-80.255219,15219
orange city,city,fl,28.926057,-81.287079,10599
orange park,town,fl,30.170853,-81.704672,8412
orangetree,cdp,fl,26.292933,-81.573091,4406
orlando,city,fl,28.415886,-81.298750,238300
orlovista,cdp,fl,28.544055,-81.462937,6123
ormond beach,city,fl,29.294626,-81.094968,38137
ormond-by-the-sea,cdp,fl,29.343284,-81.068605,7406
osprey,cdp,fl,27.190394,-82.475705,6100
oviedo,city,fl,28.661918,-81.187189,33342
pace,cdp,fl,30.616737,-87.164733,20039
pahokee,city,fl,26.820462,-80.661288,5649
palatka,city,fl,29.648770,-81.662158,10558
palm bay,city,fl,27.985624,-80.662621,103190
palm beach,town,fl,26.685819,-80.037211,8348
palm beach gardens,city,fl,26.848788,-80.167124,48452
palm city,cdp,fl,27.176890,-80.285237,23120
palm coast,city,fl,29.540560,-81.251062,75180
palmetto,city,fl,27.524788,-82.574958,12606
palmetto bay,village,fl,25.621703,-80.318906,23410
palmetto estates,cdp,fl,25.622682,-80.360614,13535
palm harbor,cdp,fl,28.084743,-82.757546,57439
palm river-clair mel,cdp,fl,27.924491,-82.379398,21024
palm springs,village,fl,26.639232,-80.095581,18928
palm springs north,cdp,fl,25.934252,-80.331028,5253
palm valley,cdp,fl,30.198922,-81.394766,20019
panama city,city,fl,30.167122,-85.672509,36484
panama city beach,city,fl,30.232699,-85.878543,12018
parker,city,fl,30.129461,-85.600887,4317
parkland,city,fl,26.315083,-80.247240,23962
pasadena hills,cdp,fl,28.280014,-82.224379,7570
pea ridge,cdp,fl,30.599715,-87.100305,3587
pebble creek,cdp,fl,28.158717,-82.341956,7622
pelican bay,cdp,fl,26.234887,-81.810215,6346
pembroke park,town,fl,25.990741,-80.177249,6102
pembroke pines,city,fl,26.021239,-80.340396,154750
pensacola,city,fl,30.441266,-87.189943,51923
perry,city,fl,30.109224,-83.581968,7017
pierson,town,fl,29.237789,-81.460720,1736
pine air,cdp,fl,26.658804,-80.107253,2024
pine castle,cdp,fl,28.463787,-81.374556,10805
pinecrest,village,fl,25.665174,-80.304857,18223
pine hills,cdp,fl,28.581802,-81.469536,60076
pine island center,cdp,fl,26.623740,-82.127169,1854
pinellas park,city,fl,27.858883,-82.708213,49079
pine manor,cdp,fl,26.571661,-81.877633,3428
pine ridge,cdp,fl,28.933002,-82.476179,9598
pine ridge,cdp,fl,26.230256,-81.792994,1918
pinewood,cdp,fl,25.869354,-80.217059,16520
plantation,city,fl,26.125611,-80.261813,84955
plantation,cdp,fl,27.072364,-82.371511,4919
plant city,city,fl,28.014359,-82.120282,34721
poinciana,cdp,fl,28.118729,-81.479234,53193
point baker,cdp,fl,30.675817,-87.039962,2991
polk city,town,fl,28.172778,-81.836757,1562
pompano beach,city,fl,26.242623,-80.128996,99845
ponce inlet,town,fl,29.087094,-80.927135,3032
port charlotte,cdp,fl,26.989467,-82.113651,54392
port labelle,cdp,fl,26.749271,-81.386023,3530
port orange,city,fl,29.113488,-81.013232,56048
port richey,city,fl,28.277858,-82.728276,2671
port st. joe,city,fl,29.822765,-85.311241,3445
port st. john,cdp,fl,28.477050,-80.787457,12267
port st. lucie,city,fl,27.280951,-80.383762,164603
port salerno,cdp,fl,27.145193,-80.188709,10091
pretty bayou,cdp,fl,30.200164,-85.697712,3206
princeton,cdp,fl,25.540913,-80.398207,22038
progress village,cdp,fl,27.885648,-82.364256,5392
punta gorda,city,fl,26.863370,-82.032416,16641
punta rassa,cdp,fl,26.499755,-82.002107,1750
quincy,city,fl,30.578771,-84.583999,7972
redington shores,town,fl,27.830652,-82.832689,2121
richmond heights,cdp,fl,25.633290,-80.371226,8541
richmond west,cdp,fl,25.609276,-80.429646,31973
ridgecrest,cdp,fl,27.895496,-82.804685,2558
ridge manor,cdp,fl,28.492966,-82.189556,4513
ridge wood heights,cdp,fl,27.287416,-82.513133,4795
rio pinar,cdp,fl,28.520583,-81.262458,5211
river park,cdp,fl,27.323016,-80.331589,5222
river ridge,cdp,fl,28.267259,-82.624775,4702
riverview,cdp,fl,27.825161,-82.304591,71050
riviera beach,city,fl,26.782614,-80.072151,32488
rockledge,city,fl,28.319682,-80.732801,24926
roosevelt gardens,cdp,fl,26.140820,-80.180880,2456
rotonda,cdp,fl,26.882344,-82.281756,8759
royal palm beach,village,fl,26.704609,-80.224266,34140
royal palm estates,cdp,fl,26.681385,-80.126409,3025
ruskin,cdp,fl,27.707727,-82.422730,17208
safety harbor,city,fl,28.006675,-82.697965,16884
st. augustine,city,fl,29.895928,-81.311586,12975
st. augustine beach,city,fl,29.841563,-81.270970,6176
st. augustine shores,cdp,fl,29.805218,-81.311974,7359
st. augustine south,cdp,fl,29.845235,-81.316503,4998
st. cloud,city,fl,28.230584,-81.285228,35183
st. james city,cdp,fl,26.542452,-82.101976,3784
st. pete beach,city,fl,27.735741,-82.750532,9346
st. petersburg,city,fl,27.761976,-82.644055,244769
samoset,cdp,fl,27.476446,-82.542875,3854
samsula-spruce creek,cdp,fl,29.051796,-81.062620,5047
san carlos park,cdp,fl,26.476694,-81.818863,16824
san castle,cdp,fl,26.565091,-80.061088,3428
sanford,city,fl,28.789425,-81.275624,53570
sanibel,city,fl,26.451038,-82.105676,6469
sarasota,city,fl,27.338256,-82.545766,51917
sarasota springs,cdp,fl,27.310038,-82.478068,14395
satellite beach,city,fl,28.178733,-80.599402,10109
sawgrass,cdp,fl,30.191239,-81.371138,4880
sebastian,city,fl,27.787857,-80.482403,21929
sebring,city,fl,27.471438,-81.451574,10491
seffner,cdp,fl,27.997096,-82.273191,7579
seminole,city,fl,27.842568,-82.784511,17233
seminole manor,cdp,fl,26.583865,-80.100098,2621
sewall's point,town,fl,27.197011,-80.198858,1996
shady hills,cdp,fl,28.403032,-82.545056,11523
sharpes,cdp,fl,28.443594,-80.761464,3411
siesta key,cdp,fl,27.274813,-82.549327,6565
silver lake,cdp,fl,28.850901,-81.800265,1879
silver springs shores,cdp,fl,29.100069,-82.007273,6539
sky lake,cdp,fl,28.460457,-81.390067,6153
sneads,town,fl,30.708953,-84.924555,1849
south apopka,cdp,fl,28.662858,-81.514549,5728
south bay,city,fl,26.679274,-80.726428,4876
south beach,cdp,fl,27.589116,-80.343918,3501
south bradenton,cdp,fl,27.460603,-82.584713,22178
south brooksville,cdp,fl,28.514100,-82.437911,4007
southchase,cdp,fl,28.379048,-81.390135,15921
south daytona,city,fl,29.165163,-81.006983,12252
southeast arcadia,cdp,fl,27.186249,-81.852137,6554
southgate,cdp,fl,27.312277,-82.508153,7173
south gate ridge,cdp,fl,27.284499,-82.496645,5688
south highpoint,cdp,fl,27.908062,-82.715221,5195
south miami,city,fl,25.708550,-80.295105,11657
south miami heights,cdp,fl,25.588232,-80.385789,35696
south pasadena,city,fl,27.752939,-82.739272,4964
south patrick shores,cdp,fl,28.196412,-80.613004,5875
south sarasota,cdp,fl,27.286278,-82.533133,4950
south venice,cdp,fl,27.042831,-82.416295,13949
southwest ranches,town,fl,26.050138,-80.373843,7345
springfield,city,fl,30.171292,-85.612077,8903
spring hill,cdp,fl,28.479207,-82.529658,98621
starke,city,fl,29.947442,-82.112997,5449
stock island,cdp,fl,24.563990,-81.739793,3919
stuart,city,fl,27.196121,-80.243169,15593
sugarmill woods,cdp,fl,28.735635,-82.493537,8287
sun city center,cdp,fl,27.714416,-82.355762,19258
suncoast estates,cdp,fl,26.711162,-81.868911,4384
sunny isles beach,city,fl,25.938922,-80.123579,20832
sunrise,city,fl,26.170077,-80.259542,84439
sunset,cdp,fl,25.706081,-80.352371,16389
surfside,town,fl,25.878892,-80.123341,5744
sweetwater,city,fl,25.765238,-80.373715,13499
taft,cdp,fl,28.428237,-81.366968,2205
tallahassee,city,fl,30.455109,-84.253419,181376
tamarac,city,fl,26.203932,-80.255305,60427
tamiami,cdp,fl,25.756321,-80.402559,55271
tampa,city,fl,27.970086,-82.479673,335709
tangelo park,cdp,fl,28.456078,-81.446535,2231
tangerine,cdp,fl,28.759439,-81.639126,2865
tarpon springs,city,fl,28.149054,-82.779371,23484
tavares,city,fl,28.796584,-81.739518,13951
tavernier,cdp,fl,25.031746,-80.494625,2136
taylor creek,cdp,fl,27.214247,-80.790365,4348
temple terrace,city,fl,28.045199,-82.377866,24541
tequesta,village,fl,26.964872,-80.113241,5629
the acreage,cdp,fl,26.770327,-80.281148,38704
the crossings,cdp,fl,25.670569,-80.400752,22758
the hammocks,cdp,fl,25.670354,-80.448833,51003
the meadows,cdp,fl,27.362943,-82.474460,3994
the villages,cdp,fl,28.898553,-81.994026,51442
thonotosassa,cdp,fl,28.042338,-82.296230,13014
three lakes,cdp,fl,25.642770,-80.399964,15047
three oaks,cdp,fl,26.473285,-81.796570,3592
tice,cdp,fl,26.675138,-81.817274,4470
tierra verde,cdp,fl,27.670527,-82.726989,3721
tiger point,cdp,fl,30.378856,-87.058673,3090
timber pines,cdp,fl,28.469209,-82.602431,5386
titusville,city,fl,28.573368,-80.819404,43761
town 'n' country,cdp,fl,28.010228,-82.577167,78442
treasure island,city,fl,27.766509,-82.769387,6705
trenton,city,fl,29.609404,-82.814686,1999
trinity,cdp,fl,28.180840,-82.658271,10907
tyndall afb,cdp,fl,30.088937,-85.601698,2994
umatilla,city,fl,28.927012,-81.664188,3456
union park,cdp,fl,28.567242,-81.237190,9765
university,cdp,fl,28.076942,-82.433319,41163
university,cdp,fl,28.589999,-81.204517,31084
university park,cdp,fl,25.749624,-80.371162,26995
upper grand lagoon,cdp,fl,30.173940,-85.752489,13963
valparaiso,city,fl,30.490067,-86.514831,5036
valrico,cdp,fl,27.919207,-82.231262,35545
vamo,cdp,fl,27.222869,-82.493210,4727
venice,city,fl,27.121971,-82.416673,20748
venice gardens,cdp,fl,27.072255,-82.408943,7104
vero beach,city,fl,27.647220,-80.393136,15220
vero beach south,cdp,fl,27.619972,-80.411503,23092
verona walk,cdp,fl,26.084125,-81.679850,1782
viera east,cdp,fl,28.262336,-80.714487,10757
viera west,cdp,fl,28.245036,-80.733802,6641
villano beach,cdp,fl,29.930846,-81.299546,2678
villas,cdp,fl,26.550520,-81.867802,11569
vineyards,cdp,fl,26.230410,-81.727851,3375
virginia gardens,village,fl,25.809513,-80.297484,2375
wabasso beach,cdp,fl,27.757100,-80.400154,1853
wahneta,cdp,fl,27.958416,-81.728785,5091
wallace,cdp,fl,30.671048,-87.205044,1785
warm mineral springs,cdp,fl,27.046863,-82.270421,5061
warrington,cdp,fl,30.382400,-87.294020,14531
washington park,cdp,fl,26.129931,-80.179293,1672
watergate,cdp,fl,26.335858,-80.212601,2942
watertown,cdp,fl,30.185475,-82.602663,2829
wauchula,city,fl,27.546874,-81.810622,5001
wedgefield,cdp,fl,28.485960,-81.081824,6705
wekiwa springs,cdp,fl,28.698273,-81.423000,21998
wellington,village,fl,26.647114,-80.274376,56508
wesley chapel,cdp,fl,28.204452,-82.326710,44092
west bradenton,cdp,fl,27.500989,-82.614195,4192
westchase,cdp,fl,28.061321,-82.605663,21747
westchester,cdp,fl,25.747033,-80.336682,29862
west deland,cdp,fl,29.015481,-81.333828,3535
westgate,cdp,fl,26.699407,-80.098805,7975
west lealman,cdp,fl,27.820038,-82.738111,15651
west little river,cdp,fl,25.856915,-80.237000,34699
west melbourne,city,fl,28.054278,-80.661461,18355
west miami,city,fl,25.757810,-80.296874,5965
weston,city,fl,26.100407,-80.402222,65333
west palm beach,city,fl,26.748301,-80.126608,99919
west park,city,fl,25.978672,-80.181010,14156
west pensacola,cdp,fl,30.426725,-87.268114,21339
west perrine,cdp,fl,25.606102,-80.363929,9460
west samoset,cdp,fl,27.470257,-82.555183,5583
west vero corridor,cdp,fl,27.636234,-80.490492,7138
westview,cdp,fl,25.882278,-80.242004,9650
westwood lakes,cdp,fl,25.726278,-80.369234,11838
wewahitchka,city,fl,30.126810,-85.189815,1981
whiskey creek,cdp,fl,26.572483,-81.890588,4655
white city,cdp,fl,27.372290,-80.340526,3719
whitfield,cdp,fl,27.412296,-82.566250,2882
wildwood,city,fl,28.792974,-82.011832,6709
williamsburg,cdp,fl,28.401454,-81.446863,7646
williston,city,fl,29.365641,-82.463051,2768
williston highlands,cdp,fl,29.333612,-82.535656,2275
willow oak,cdp,fl,27.921919,-82.024247,6732
wilton manors,city,fl,26.159329,-80.139270,11632
wimauma,cdp,fl,27.674909,-82.313163,6373
windermere,town,fl,28.500072,-81.536012,2462
winter beach,cdp,fl,27.715216,-80.424609,2067
winter garden,city,fl,28.542144,-81.597044,34568
winter haven,city,fl,28.045835,-81.732742,33874
winter park,city,fl,28.599069,-81.347821,27852
winter springs,city,fl,28.688065,-81.269962,33282
woodlawn beach,cdp,fl,30.387529,-86.993992,1785
woodville,cdp,fl,30.315156,-84.268762,2978
world golf village,cdp,fl,29.969533,-81.487562,12310
wright,cdp,fl,30.444099,-86.641974,23127
yulee,cdp,fl,30.634843,-81.563735,11491
zellwood,cdp,fl,28.721898,-81.573234,2817
zephyrhills,city,fl,28.239381,-82.179540,13288
zephyrhills north,cdp,fl,28.251666,-82.165444,2600
zephyrhills south,cdp,fl,28.214907,-82.188754,5276
zephyrhills west,cdp,fl,28.231150,-82.205007,5865
zolfo springs,town,fl,27.492753,-81.786978,1827
abbeville,city,ga,31.992576,-83.306452,2908
acworth,city,ga,34.056421,-84.667457,20425
adairsville,city,ga,34.370226,-84.921452,4648
adel,city,ga,31.131571,-83.425405,5334
alamo,town,ga,32.147606,-82.779772,2797
albany,city,ga,31.577669,-84.179453,77434
alma,city,ga,31.543304,-82.475621,3466
alpharetta,city,ga,34.070648,-84.275907,57551
americus,city,ga,32.074104,-84.223597,17041
arcade,city,ga,34.073180,-83.531019,1786
ashburn,city,ga,31.709191,-83.652424,4152
athens-clarke county unified government,(balance),ga,33.949597,-83.370088,115452
atlanta,city,ga,33.762909,-84.422675,420003
auburn,city,ga,34.016350,-83.830907,6887
augusta-richmond county consolidated government,(balance),ga,33.365531,-82.073422,195844
austell,city,ga,33.820281,-84.644267,6581
avondale estates,city,ga,33.768731,-84.264735,2960
bainbridge,city,ga,30.904933,-84.573047,12697
baldwin,city,ga,34.487341,-83.547939,3279
barnesville,city,ga,33.052217,-84.152582,6755
baxley,city,ga,31.764019,-82.350140,4400
belvedere park,cdp,ga,33.748855,-84.259773,15152
berkeley lake,city,ga,33.986339,-84.183811,1574
blackshear,city,ga,31.299370,-82.243468,3445
blakely,city,ga,31.380939,-84.927037,5068
bloomingdale,city,ga,32.124496,-81.308065,2713
bonanza,cdp,ga,33.458441,-84.336929,3135
bowdon,city,ga,33.537837,-85.253976,2040
braselton,town,ga,34.111046,-83.815783,7511
bremen,city,ga,33.710775,-85.151884,6227
brunswick,city,ga,31.136170,-81.466915,15383
buena vista,city,ga,32.318497,-84.517566,2173
buford,city,ga,34.120015,-83.991829,12225
butler,city,ga,32.557194,-84.237330,1972
byron,city,ga,32.648102,-83.748494,4512
cairo,city,ga,30.879251,-84.204924,9607
calhoun,city,ga,34.483191,-84.945080,15650
camilla,city,ga,31.236152,-84.206523,5360
candler-mcafee,cdp,ga,33.726222,-84.270852,23025
canton,city,ga,34.247201,-84.490723,22958
carrollton,city,ga,33.581847,-85.083333,24388
cartersville,city,ga,34.162947,-84.800415,19731
cedartown,city,ga,34.021749,-85.247531,9750
centerville,city,ga,32.632978,-83.685643,7148
chamblee,city,ga,33.888665,-84.303622,9892
chatsworth,city,ga,34.781070,-84.782287,4299
chattahoochee hills,city,ga,33.560554,-84.755446,2378
chattanooga valley,cdp,ga,34.924092,-85.343243,3846
chester,town,ga,32.394447,-83.155682,1596
chickamauga,city,ga,34.873966,-85.289665,3101
clarkesville,city,ga,34.609289,-83.527470,1733
clarkston,city,ga,33.810829,-84.240867,7554
claxton,city,ga,32.162106,-81.909666,2746
clayton,city,ga,34.877880,-83.401528,2047
cleveland,city,ga,34.598298,-83.761058,3410
cochran,city,ga,32.387446,-83.352288,5150
college park,city,ga,33.638149,-84.460080,13942
colquitt,city,ga,31.173215,-84.732379,1992
columbus,city,ga,32.510197,-84.874946,189885
commerce,city,ga,34.214494,-83.475597,6544
conley,cdp,ga,33.641843,-84.337832,6228
conyers,city,ga,33.656626,-83.982361,15195
cordele,city,ga,31.956090,-83.770077,11147
cornelia,city,ga,34.516629,-83.531473,4160
country club estates,cdp,ga,31.207058,-81.462710,8545
covington,city,ga,33.605079,-83.847436,13118
cumming,city,ga,34.207649,-84.133571,5430
cuthbert,city,ga,31.770686,-84.793575,3873
dacula,city,ga,33.981287,-83.889263,4442
dahlonega,city,ga,34.529916,-83.979583,5242
dallas,city,ga,33.914433,-84.842533,11544
dalton,city,ga,34.769222,-84.970420,33128
darien,city,ga,31.343489,-81.424103,1975
davisboro,city,ga,32.981412,-82.603571,2010
dawson,city,ga,31.771864,-84.443499,4540
dawsonville,city,ga,34.433159,-84.124143,2536
decatur,city,ga,33.771455,-84.297857,19335
deenwood,cdp,ga,31.246824,-82.365724,2146
demorest,city,ga,34.563531,-83.542311,1823
dock junction,cdp,ga,31.202712,-81.515425,7721
donalsonville,city,ga,31.039691,-84.878424,2650
doraville,city,ga,33.906748,-84.274921,8330
douglas,city,ga,31.507435,-82.854287,11589
douglasville,city,ga,33.738328,-84.707237,30961
druid hills,cdp,ga,33.787403,-84.325961,14568
dublin,city,ga,32.536565,-82.928254,16201
duluth,city,ga,34.001517,-84.150473,26600
dunwoody,city,ga,33.941387,-84.312701,46267
east dublin,city,ga,32.550373,-82.864072,2441
eastman,city,ga,32.194858,-83.175692,4962
east point,city,ga,33.669460,-84.470360,33712
eatonton,city,ga,33.325821,-83.388862,6480
edison,city,ga,31.560812,-84.737402,1531
elberton,city,ga,34.106786,-82.872634,4653
ellaville,city,ga,32.237662,-84.309114,1812
ellijay,city,ga,34.691324,-84.483920,1619
euharlee,city,ga,34.143586,-84.932752,4136
evans,cdp,ga,33.567644,-82.140555,29011
experiment,cdp,ga,33.280729,-84.274816,2894
fairburn,city,ga,33.550538,-84.586030,12950
fair oaks,cdp,ga,33.919962,-84.544432,8225
fairview,cdp,ga,34.929567,-85.294086,6769
fayetteville,city,ga,33.449599,-84.457806,15945
fitzgerald,city,ga,31.714253,-83.252232,9053
flowery branch,city,ga,34.181765,-83.921884,5679
folkston,city,ga,30.839249,-82.007248,2502
forest park,city,ga,33.620543,-84.358165,18468
forsyth,city,ga,33.034543,-83.938062,3788
fort oglethorpe,city,ga,34.931837,-85.246031,9263
fort stewart,cdp,ga,31.871887,-81.610020,4924
fort valley,city,ga,32.551114,-83.879939,9815
gainesville,city,ga,34.289658,-83.829893,33804
garden city,city,ga,32.087221,-81.176614,8778
